cik_str,ticker,title,processed
1590383,RENO,"RENOVARE ENVIRONMENTAL, INC.",False
1819876,TRIRF,"Triterras, Inc.",False
1334740,UITA,"Utilicraft Aerospace Industries, Inc.",False
1384135,LBTI,"Lithium & Boron Technology, Inc.",False
1383637,NBCO,"Neon Bloom, Inc.",False
1463459,EMGE,Emergent Health Corp.,False
1615999,NPTX,"NEUROPATHIX, INC.",False
1579026,TOWTF,TOWER ONE WIRELESS CORP.,False
1274032,SIMPQ,"Simply, Inc.",False
1507181,MYHI,Mountain High Acquisitions Corp.,False
1863976,AQUI,Aquarius I Acquisition Corp.,False
1106861,FZRO,FLASHZERO CORP.,False
1550020,EWLL,eWELLNESS HEALTHCARE Corp,False
1108630,LIVC,Live Current Media Inc.,False
1338672,SPBV,"Glink Arts Global Group, Inc.",False
1284450,CHGI,"China Carbon Graphite Group, Inc.",False
1622231,BTIM,BOATIM INC.,False
1456802,CCOB,Century Cobalt Corp.,False
1429393,TKLS,"Trutankless, Inc.",False
1458581,ZENO,"ZENOSENSE, INC.",False
1751299,KLDO,"Kaleido Biosciences, Inc.",False
1532595,SINC,Sincerity Applied Materials Holdings Corp.,False
1353499,MAXD,Max Sound Corp,False
1119643,NPHC,NUTRA PHARMA CORP,False
1040850,AGTK,"AGRITEK HOLDINGS, INC.",False
1108046,AFPW,AlumiFuel Power Corp,False
1084577,CYRNQ,CYREN Ltd.,False
1734902,WEIDY,Weidai Ltd.,False
1369128,DIGAF,Digatrade Financial Corp,False
81157,PGAI,PGI INC,False
1611110,MDLM,MEDLEY MANAGEMENT INC.,False
1368620,CNNA,Cann American Corp.,False
1081938,CPMD,"CANNAPHARMARX, INC.",False
1493712,CMXC,Cell MedX Corp.,False
70858,BAC-PL,BANK OF AMERICA CORP /DE/,False
842183,RPT-PD,RPT Realty,False
1834755,SLACU,Social Leverage Acquisition Corp I,False
1834755,SLACW,Social Leverage Acquisition Corp I,False
1651721,GIPRW,"GENERATION INCOME PROPERTIES, INC.",False
1826660,WETHD,Wetouch Technology Inc.,False
1055160,MFA-PC,"MFA FINANCIAL, INC.",False
880984,ACFND,"ACORN ENERGY, INC.",False
1675426,SMGE,"Sigmata Electronics, Inc.",False
1819404,NRDY-WT,Nerdy Inc.,False
1348362,LEXXW,Lexaria Bioscience Corp.,False
1820190,SCLXW,Scilex Holding Co,False
1823857,VHAQ-RT,Viveon Health Acquisition Corp.,False
1823857,VHAQ-UN,Viveon Health Acquisition Corp.,False
1823857,VHAQ-WT,Viveon Health Acquisition Corp.,False
1468492,HSCSW,"Heart Test Laboratories, Inc.",False
1588272,NXPT,"NexPoint Capital, Inc.",False
1372514,KPHMW,KIORA PHARMACEUTICALS INC,False
1585389,SSST,"SmartStop Self Storage REIT, Inc.",False
907254,BFS-PE,"SAUL CENTERS, INC.",False
1819438,GWH-WT,"ESS Tech, Inc.",False
1799191,TOIIW,"Oncology Institute, Inc.",False
1854275,IOACU,Innovative International Acquisition Corp.,False
1854275,IOACW,Innovative International Acquisition Corp.,False
1786248,NREF-PA,"NexPoint Real Estate Finance, Inc.",False
1675033,GECCM,Great Elm Capital Corp.,False
1675033,GECCO,Great Elm Capital Corp.,False
1675033,GECCZ,Great Elm Capital Corp.,False
1612188,TEOF,TEO FOODS INC,False
1849820,KITTW,"Nauticus Robotics, Inc.",False
1644903,YCBD-PA,"cbdMD, Inc.",False
1817232,DUNEU,Dune Acquisition Corp,False
1817232,DUNEW,Dune Acquisition Corp,False
1826397,AGRIW,AGRIFORCE GROWING SYSTEMS LTD.,False
314203,MQMNW,McEwen Mining Inc.,False
1889823,KWESW,KWESST Micro Systems Inc.,False
1730346,CHRB,"Charah Solutions, Inc.",False
1298946,DRH-PA,DiamondRock Hospitality Co,False
1043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC,False
1575311,DTLAP,Brookfield DTLA Fund Office Trust Investor Inc.,False
1872525,SWAGW,"Stran & Company, Inc.",False
1775734,BENFW,Beneficient,False
1760903,JUPWW,"Safety Shot, Inc.",False
1760903,SHOTW,"Safety Shot, Inc.",False
17313,CSWCZ,CAPITAL SOUTHWEST CORP,False
1840780,LOCL-WT,Local Bounti Corporation/DE,False
1336364,GIGGF,Giga Metals Corp,False
1512228,NIOBW,NIOCORP DEVELOPMENTS LTD,False
1852353,DC-WT,Dakota Gold Corp.,False
1679063,CSSEL,"Chicken Soup for the Soul Entertainment, Inc.",False
1679063,CSSEN,"Chicken Soup for the Soul Entertainment, Inc.",False
947484,ACGLN,ARCH CAPITAL GROUP LTD.,False
1819395,SONDW,Sonder Holdings Inc.,False
1070050,APCXW,AppTech Payments Corp.,False
1774675,SKIL-WT,Skillsoft Corp.,False
1679063,CSSEZ,"Chicken Soup for the Soul Entertainment, Inc.",False
1964979,ALUR-WT,"ALLURION TECHNOLOGIES, INC.",False
1828105,HIPO-WT,Hippo Holdings Inc.,False
1814215,BURU-WT,"Nuburu, Inc.",False
1929589,MRDB-WT,MariaDB plc,False
1136174,OTRKP,"Ontrak, Inc.",False
1015383,POWWP,"AMMO, INC.",False
1509589,CIVII,"CIVITAS RESOURCES, INC.",False
1509589,CIVIW,"CIVITAS RESOURCES, INC.",False
1413159,TGH-PA,TEXTAINER GROUP HOLDINGS LTD,False
1160106,LLOBF,Lloyds Banking Group plc,False
1933644,MDLVY,"Medlive Technology Co., Ltd./ADR",False
1821075,SFRWW,"Appreciate Holdings, Inc.",False
1915328,ISRLU,Israel Acquisitions Corp,False
1915328,ISRLW,Israel Acquisitions Corp,False
1096691,PTNRF,PARTNER COMMUNICATIONS CO LTD,False
1096691,PTNRY,PARTNER COMMUNICATIONS CO LTD,False
1934064,OSAAW,"ProSomnus, Inc.",False
1854458,NETC-UN,Nabors Energy Transition Corp.,False
1854458,NETC-WT,Nabors Energy Transition Corp.,False
1795589,KCLHF,Kingsoft Cloud Holdings Ltd,False
753308,NEE-PN,NEXTERA ENERGY INC,False
753308,NEE-PR,NEXTERA ENERGY INC,False
1413159,TGH-PB,TEXTAINER GROUP HOLDINGS LTD,False
1807707,APPWQ,"AppHarvest, Inc.",False
1895262,NE-WTA,Noble Corp plc,False
1895262,NE-WT,Noble Corp plc,False
1895262,NBLWF,Noble Corp plc,False
1854526,BRQL,"brooqLy, Inc.",False
46195,BOH-PA,BANK OF HAWAII CORP,False
1848020,BMAC-UN,Black Mountain Acquisition Corp.,False
1848020,BMAC-WT,Black Mountain Acquisition Corp.,False
1822912,ADERU,26 Capital Acquisition Corp.,False
1822912,ADERW,26 Capital Acquisition Corp.,False
1355096,QRTEP,"Qurate Retail, Inc.",False
1841610,ROSS-UN,Ross Acquisition Corp II,False
1841610,ROSS-WT,Ross Acquisition Corp II,False
720005,RJF-PB,RAYMOND JAMES FINANCIAL INC,False
46207,HAWEM,HAWAIIAN ELECTRIC CO INC,False
46207,HAWLI,HAWAIIAN ELECTRIC CO INC,False
46207,HAWLL,HAWAIIAN ELECTRIC CO INC,False
46207,HAWLM,HAWAIIAN ELECTRIC CO INC,False
1840877,ANZUU,Anzu Special Acquisition Corp I,False
1840877,ANZUW,Anzu Special Acquisition Corp I,False
1514281,MITT-PC,"AG Mortgage Investment Trust, Inc.",False
1823144,CMPOW,"CompoSecure, Inc.",False
23795,CTO-PA,"CTO Realty Growth, Inc.",False
1506492,NUWEW,"Nuwellis, Inc.",False
1843248,GSDWU,"Global System Dynamics, Inc.",False
1843248,GSDWW,"Global System Dynamics, Inc.",False
1209028,AAIC-PB,Arlington Asset Investment Corp.,False
1209028,AAIC-PC,Arlington Asset Investment Corp.,False
1209028,AAIN,Arlington Asset Investment Corp.,False
1846809,OTECU,OceanTech Acquisitions I Corp.,False
1846809,OTECW,OceanTech Acquisitions I Corp.,False
1576018,SSPFF,SiriusPoint Ltd,False
1576018,SPNT-PB,SiriusPoint Ltd,False
1114700,GRFGF,GRUPO FINANCIERO GALICIA SA,False
1853070,PACI-UN,PROOF Acquisition Corp I,False
1853070,PACI-WT,PROOF Acquisition Corp I,False
1377936,SAZ,SARATOGA INVESTMENT CORP.,False
1377936,SAJ,SARATOGA INVESTMENT CORP.,False
1377936,SAT,SARATOGA INVESTMENT CORP.,False
1377936,SAY,SARATOGA INVESTMENT CORP.,False
1843973,EGGF-UN,EG Acquisition Corp.,False
1843973,EGGF-WT,EG Acquisition Corp.,False
1889983,KVACW,Keen Vision Acquisition Corp.,False
1889983,KVACU,Keen Vision Acquisition Corp.,False
1829322,SZZLU,Sizzle Acquisition Corp.,False
1829322,SZZLW,Sizzle Acquisition Corp.,False
857855,UCBIO,UNITED COMMUNITY BANKS INC,False
1400891,IHETW,"iHeartMedia, Inc.",False
1397183,IVDAW,"Iveda Solutions, Inc.",False
1817640,BREZR,Breeze Holdings Acquisition Corp.,False
1817640,BREZW,Breeze Holdings Acquisition Corp.,False
1865120,BRACR,Broad Capital Acquisition Corp,False
1865120,BRACU,Broad Capital Acquisition Corp,False
1871638,BRKHU,BurTech Acquisition Corp.,False
1871638,BRKHW,BurTech Acquisition Corp.,False
823277,CHSCL,CHS INC,False
823277,CHSCM,CHS INC,False
823277,CHSCN,CHS INC,False
823277,CHSCO,CHS INC,False
769218,AEFC,AEGON NV,False
1591913,IPSID,"Innovative Payment Solutions, Inc.",False
947263,TDBKF,TORONTO DOMINION BANK,False
947263,TNTTF,TORONTO DOMINION BANK,False
1907685,CMRAW,"Comera Life Sciences Holdings, Inc.",False
1735041,GTECW,Greenland Technologies Holding Corp.,False
7789,ASB-PF,ASSOCIATED BANC-CORP,False
7789,ASBA,ASSOCIATED BANC-CORP,False
1693577,MNSBP,"MainStreet Bancshares, Inc.",False
1853047,HUDAR,Hudson Acquisition I Corp.,False
1853047,HUDAU,Hudson Acquisition I Corp.,False
1950429,NNAGU,99 Acquisition Group Inc.,False
947263,TDBCP,TORONTO DOMINION BANK,False
1851266,LFACU,LF Capital Acquisition Corp. II,False
1851266,LFACW,LF Capital Acquisition Corp. II,False
1852736,TRIS-UN,Tristar Acquisition I Corp.,False
1852736,TRIS-WT,Tristar Acquisition I Corp.,False
1632970,AHRT,"American Healthcare REIT, Inc.",False
1174169,AGQPF,ALGONQUIN POWER & UTILITIES CORP.,False
1174169,AQNA,ALGONQUIN POWER & UTILITIES CORP.,False
1174169,AQNB,ALGONQUIN POWER & UTILITIES CORP.,False
1174169,AQNU,ALGONQUIN POWER & UTILITIES CORP.,False
1582982,CCLDO,"CareCloud, Inc.",False
1582982,CCLDP,"CareCloud, Inc.",False
1000275,RYBPF,ROYAL BANK OF CANADA,False
1326160,DUKB,Duke Energy CORP,False
1424657,CUENW,Cuentas Inc.,False
808219,MHGUP,MERITAGE HOSPITALITY GROUP INC,False
1821159,EVGOW,EVgo Inc.,False
920112,HTLFP,HEARTLAND FINANCIAL USA INC,False
876378,TRXDW,"ASENSUS SURGICAL, INC.",False
73124,NTRSO,NORTHERN TRUST CORP,False
831001,C-PK,CITIGROUP INC,False
831001,C-PN,CITIGROUP INC,False
1957489,ABLVW,Able View Global Inc.,False
1474098,PEB-PG,Pebblebrook Hotel Trust,False
1474098,PEB-PH,Pebblebrook Hotel Trust,False
899689,VNO-PN,VORNADO REALTY TRUST,False
899689,VNO-PO,VORNADO REALTY TRUST,False
1761534,GRDV,Golden Royal Development Inc.,False
1136352,CEQP-P,Crestwood Equity Partners LP,False
1805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,False
1554818,AUUDW,AUDDIA INC.,False
66570,MNESP,MSA Safety Inc,False
88948,SENEM,Seneca Foods Corp,False
88948,SENEL,Seneca Foods Corp,False
1831978,NBSTU,Newbury Street Acquisition Corp,False
1831978,NBSTW,Newbury Street Acquisition Corp,False
1434389,UNSS,"UNIVERSAL SOLAR TECHNOLOGY, INC.",False
895126,CHKEL,CHESAPEAKE ENERGY CORP,False
895126,CHKEW,CHESAPEAKE ENERGY CORP,False
895126,CHKEZ,CHESAPEAKE ENERGY CORP,False
72573,MOVAA,MOVADO GROUP INC,False
1835972,ARRWU,Arrowroot Acquisition Corp.,False
1835972,ARRWW,Arrowroot Acquisition Corp.,False
1070423,PAAPU,PLAINS ALL AMERICAN PIPELINE LP,False
1234006,GOODN,GLADSTONE COMMERCIAL CORP,False
1959023,SGDVV,Safe & Green Development Corp,False
1822366,ALTUU,Altitude Acquisition Corp.,False
1822366,ALTUW,Altitude Acquisition Corp.,False
1835856,BETRW,Better Home & Finance Holding Co,False
1342936,AVOID,"Advanced Voice Recognition Systems, Inc",False
1833498,MDAIW,"Spectral AI, Inc.",False
1833498,RCLFU,"Spectral AI, Inc.",False
1833498,RCLFW,"Spectral AI, Inc.",False
1631596,KREF-PA,KKR Real Estate Finance Trust Inc.,False
1547546,LFT-PA,"Lument Finance Trust, Inc.",False
1822791,CLNNW,Clene Inc.,False
1853816,DRMAW,"Dermata Therapeutics, Inc.",False
1716951,OCCIN,"OFS Credit Company, Inc.",False
1716951,OCCIO,"OFS Credit Company, Inc.",False
1937737,MLECW,Moolec Science SA,False
1653384,RWAYL,Runway Growth Finance Corp.,False
1653384,RWAYZ,Runway Growth Finance Corp.,False
1914023,ACACU,Acri Capital Acquisition Corp,False
1914023,ACACW,Acri Capital Acquisition Corp,False
1852889,IVCAU,Investcorp India Acquisition Corp,False
1852889,IVCAW,Investcorp India Acquisition Corp,False
1865191,TGVCU,TG Venture Acquisition Corp.,False
1865191,TGVCW,TG Venture Acquisition Corp.,False
1885998,ROCLU,Roth CH Acquisition V Co.,False
1885998,ROCLW,Roth CH Acquisition V Co.,False
1894057,PPYAU,Papaya Growth Opportunity Corp. I,False
1894057,PPYAW,Papaya Growth Opportunity Corp. I,False
1178727,COMSP,COMSovereign Holding Corp.,False
1178727,COMSW,COMSovereign Holding Corp.,False
1886268,SHUAW,SHUAA Partners Acquisition Corp I,False
1861063,AQUNR,Aquaron Acquisition Corp.,False
1861063,AQUNU,Aquaron Acquisition Corp.,False
1886268,SHUAU,SHUAA Partners Acquisition Corp I,False
1846975,SEDA-UN,SDCL EDGE Acquisition Corp,False
1846975,SEDA-WT,SDCL EDGE Acquisition Corp,False
1826889,BODY-WT,"Beachbody Company, Inc.",False
1856653,BIOSU,BioPlus Acquisition Corp.,False
1856653,BIOSW,BioPlus Acquisition Corp.,False
1848948,VCXB-UN,10X Capital Venture Acquisition Corp. III,False
1848948,VCXB-WT,10X Capital Venture Acquisition Corp. III,False
1842566,BYTSU,BYTE Acquisition Corp.,False
1842566,BYTSW,BYTE Acquisition Corp.,False
1572957,BGLAF,BioGaia AB/ADR,False
1512544,ITTOF,ITOCHU Techno-Solutions Corporation/ADR,False
1879851,TMTCU,TMT Acquisition Corp.,False
1879297,LGVCU,LAMF Global Ventures Corp. I,False
1879297,LGVCW,LAMF Global Ventures Corp. I,False
1850502,NFYS-UN,Enphys Acquisition Corp.,False
1850502,NFYS-WT,Enphys Acquisition Corp.,False
1879851,TMTCR,TMT Acquisition Corp.,False
1282957,GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST,False
1865200,PORT-UN,Southport Acquisition Corp,False
1865200,PORT-WT,Southport Acquisition Corp,False
1819175,PRIAF,Prime Impact Acquisition I,False
1834518,NSTB-UN,Northern Star Investment Corp. II,False
1834518,NSTB-WT,Northern Star Investment Corp. II,False
1863181,HPLTU,Home Plate Acquisition Corp,False
1863181,HPLTW,Home Plate Acquisition Corp,False
1862327,NFNT-UN,Infinite Acquisition Corp.,False
1862327,NFNT-WT,Infinite Acquisition Corp.,False
1882464,MSSAR,Metal Sky Star Acquisition Corp,False
1882464,MSSAU,Metal Sky Star Acquisition Corp,False
1882464,MSSAW,Metal Sky Star Acquisition Corp,False
1833214,SABSW,"SAB Biotherapeutics, Inc.",False
1839530,CFFEU,CF Acquisition Corp. VIII,False
1839530,CFFEW,CF Acquisition Corp. VIII,False
1847846,EUDAW,EUDA Health Holdings Ltd,False
1899287,AMPX-WT,"Amprius Technologies, Inc.",False
1907223,RWODR,Redwoods Acquisition Corp.,False
1907223,RWODU,Redwoods Acquisition Corp.,False
1907223,RWODW,Redwoods Acquisition Corp.,False
1941536,BAERW,"Bridger Aerospace Group Holdings, Inc.",False
1898416,ALVOW,Alvotech,False
1840317,PLMIW,Plum Acquisition Corp. I,False
1840317,PLMIU,Plum Acquisition Corp. I,False
1836833,PL-WT,Planet Labs PBC,False
1816708,OWLTW,"Owlet, Inc.",False
1922097,LANV-WT,Lanvin Group Holdings Ltd,False
1335105,LIXTW,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",False
1455626,RSGPY,Electrocomponents plc / ADR,False
1847064,PSQH-WT,"PSQ Holdings, Inc.",False
1894210,QOMOR,Qomolangma Acquisition Corp.,False
1894210,QOMOU,Qomolangma Acquisition Corp.,False
1894210,QOMOW,Qomolangma Acquisition Corp.,False
1821850,SUNL-WT,Sunlight Financial Holdings Inc.,False
1883984,CLINR,Clean Earth Acquisitions Corp.,False
1883984,CLINU,Clean Earth Acquisitions Corp.,False
1883984,CLINW,Clean Earth Acquisitions Corp.,False
1497645,INN-PF,"Summit Hotel Properties, Inc.",False
1590364,FTAIM,FTAI Aviation Ltd.,False
1590364,FTAIN,FTAI Aviation Ltd.,False
1590364,FTAIO,FTAI Aviation Ltd.,False
1590364,FTAIP,FTAI Aviation Ltd.,False
1723580,BFIIW,"BurgerFi International, Inc.",False
1513525,ADIWW,"ADIAL PHARMACEUTICALS, INC.",False
1824893,SRZNW,"Surrozen, Inc./DE",False
1776661,ADVWW,Advantage Solutions Inc.,False
1788756,PFTY,"Parallel Flight Technologies, Inc.",False
1856031,SEATW,Vivid Seats Inc.,False
1716947,ENSCW,"Ensysce Biosciences, Inc.",False
1841330,KTTAW,Pasithea Therapeutics Corp.,False
1809987,MIR-WT,"Mirion Technologies, Inc.",False
1874315,SATLW,Satellogic Inc.,False
1869141,ACAQ-WT,Athena Consumer Acquisition Corp.,False
1835817,NSTTW,Northern Star Investment Corp. III,False
1841004,ATAQF,Altimar Acquisition Corp. III,False
1853774,MCAFU,Mountain Crest Acquisition Corp. IV,False
1853774,MCAFR,Mountain Crest Acquisition Corp. IV,False
1835817,NSTCU,Northern Star Investment Corp. III,False
1839341,CRZWQ,"Core Scientific, Inc./tx",False
1867287,LBBBR,Lakeshore Acquisition II Corp.,False
1867287,LBBBU,Lakeshore Acquisition II Corp.,False
1867287,LBBBW,Lakeshore Acquisition II Corp.,False
1936702,CETUR,Cetus Capital Acquisition Corp.,False
1936702,CETUU,Cetus Capital Acquisition Corp.,False
1936702,CETUW,Cetus Capital Acquisition Corp.,False
1843714,WNNR-UN,Andretti Acquisition Corp.,False
1843714,WNNR-WT,Andretti Acquisition Corp.,False
1957783,MACT,"MachTen, Inc.",False
1876945,GRAMW,Gold Flora Corp.,False
1794846,ATCOL,Atlas Corp.,False
1794846,ATCO-PD,Atlas Corp.,False
1794846,ATCO-PH,Atlas Corp.,False
1794846,ATCO-PI,Atlas Corp.,False
1000209,MBNKP,MEDALLION FINANCIAL CORP,False
910606,REGCO,REGENCY CENTERS CORP,False
910606,REGCP,REGENCY CENTERS CORP,False
1901799,BTMWW,Bitcoin Depot Inc.,False
1839586,DMXCF,District Metals Corp.,False
1756499,MCLDP,mCloud Technologies Corp.,False
1756499,MCLDW,mCloud Technologies Corp.,False
1822145,PRSTW,Presto Automation Inc.,False
1895144,GODNU,Golden Star Acquisition Corp,False
1895144,GODNR,Golden Star Acquisition Corp,False
1839610,IPVF-WT,InterPrivate III Financial Partners Inc.,False
1839610,IPVF-UN,InterPrivate III Financial Partners Inc.,False
1956055,BUJAW,Bukit Jalil Global Acquisition 1 Ltd.,False
1956055,BUJAU,Bukit Jalil Global Acquisition 1 Ltd.,False
1956055,BUJAR,Bukit Jalil Global Acquisition 1 Ltd.,False
1495240,LANDO,GLADSTONE LAND Corp,False
1676047,NTRBW,NutriBand Inc.,False
1591890,FGFPP,"FG Financial Group, Inc.",False
1830033,PCTTU,"PureCycle Technologies, Inc.",False
1830033,PCTTW,"PureCycle Technologies, Inc.",False
1779372,BEATW,"HeartBeam, Inc.",False
1571283,REXR-PC,"Rexford Industrial Realty, Inc.",False
1853630,HMELF,Hold Me Ltd,False
1841425,VGASW,"Verde Clean Fuels, Inc.",False
91576,KEY-PL,KEYCORP /NEW/,False
1357671,CRTDW,"Creatd, Inc.",False
1110452,AFRAD,AIR FRANCE-KLM /FI,False
1841024,LCAAU,L Catterton Asia Acquisition Corp,False
1841024,LCAAW,L Catterton Asia Acquisition Corp,False
1868573,APXIU,APx Acquisition Corp. I,False
1868573,APXIW,APx Acquisition Corp. I,False
1857518,JGGCR,Jaguar Global Growth Corp I,False
1857518,JGGCU,Jaguar Global Growth Corp I,False
1900402,EVGRU,Evergreen Corp,False
1900402,EVGRW,Evergreen Corp,False
1857518,JGGCW,Jaguar Global Growth Corp I,False
1546066,PBNAF,PEMBINA PIPELINE CORP,False
1546066,PMBPF,PEMBINA PIPELINE CORP,False
1546066,PMMBF,PEMBINA PIPELINE CORP,False
1546066,PPLAF,PEMBINA PIPELINE CORP,False
1764046,CLVT-PA,CLARIVATE Plc,False
1086888,MNLCF,MANULIFE FINANCIAL CORP,False
1086888,MNQFF,MANULIFE FINANCIAL CORP,False
1086888,MNUFF,MANULIFE FINANCIAL CORP,False
1175483,DSHKN,Drive Shack Inc.,False
1175483,DSHKO,Drive Shack Inc.,False
1175483,DSHKP,Drive Shack Inc.,False
1827871,ELIQ-WT,"Electriq Power Holdings, Inc.",False
1045450,EPR-PC,EPR PROPERTIES,False
1045450,EPR-PE,EPR PROPERTIES,False
1673481,LTRYW,Lottery.com Inc.,False
1784567,HCDIP,"Harbor Custom Development, Inc.",False
1784567,HCDIW,"Harbor Custom Development, Inc.",False
1784567,HCDIZ,"Harbor Custom Development, Inc.",False
1854795,IRRX-UN,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,False
1854795,IRRX-WT,INTEGRATED RAIL & RESOURCES ACQUISITION CORP,False
1847355,TGAAU,Target Global Acquisition I Corp.,False
1847355,TGAAW,Target Global Acquisition I Corp.,False
1837929,NPABU,New Providence Acquisition Corp. II,False
1837929,NPABW,New Providence Acquisition Corp. II,False
1836100,PUCKU,Goal Acquisitions Corp.,False
1836100,PUCKW,Goal Acquisitions Corp.,False
886982,GSCE,GOLDMAN SACHS GROUP INC,False
1859807,NVACW,NorthView Acquisition Corp,False
1859807,NVACR,NorthView Acquisition Corp,False
92122,SOJD,SOUTHERN CO,False
92122,SOJE,SOUTHERN CO,False
1844224,FREY-WT,FREYR Battery,False
1855631,AWINW,AERWINS Technologies Inc.,False
1888846,UHGI,"Ultimate Holdings Group, Inc.",False
1703956,BBCPW,"Concrete Pumping Holdings, Inc.",False
1708410,WINRW,SIMPLICITY ESPORTS & GAMING Co,False
1719406,NRXPW,"NRX Pharmaceuticals, Inc.",False
1742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",False
1633336,FCRX,"Crescent Capital BDC, Inc.",False
58411,RONN,"Lee Pharmaceuticals, Inc.",False
1849737,PLAOU,Patria Latin American Opportunity Acquisition Corp.,False
1849737,PLAOW,Patria Latin American Opportunity Acquisition Corp.,False
1865506,ESACU,ESGEN Acquisition Corp,False
1865506,ESACW,ESGEN Acquisition Corp,False
1815849,ATIPW,"ATI Physical Therapy, Inc.",False
861967,WOLTF,WOLTERS KLUWER N V /FI,False
1947559,ANZGF,ANZ GROUP HOLDINGS LIMITED/ADR,False
1843724,LNZAW,"LanzaTech Global, Inc.",False
945764,DNRRW,DENBURY INC,False
945764,DNRWW,DENBURY INC,False
1308106,SEAL-PB,Seapeak LLC,False
1308106,SEAL-PA,Seapeak LLC,False
1843477,SVIIU,Spring Valley Acquisition Corp. II,False
1843477,SVIIW,Spring Valley Acquisition Corp. II,False
1855474,XPDBU,Power & Digital Infrastructure Acquisition II Corp.,False
1855474,XPDBW,Power & Digital Infrastructure Acquisition II Corp.,False
1812173,RBOT-WT,Vicarious Surgical Inc.,False
28917,DDT,"DILLARD'S, INC.",False
1824204,PVOZ,Park View OZ REIT Inc,False
1411342,EFC-PA,Ellington Financial Inc.,False
1411342,EFC-PB,Ellington Financial Inc.,False
1411342,EFC-PC,Ellington Financial Inc.,False
1705012,FATBP,"Fat Brands, Inc",False
1705012,FATBW,"Fat Brands, Inc",False
1946425,HHRSW,Hammerhead Energy Inc.,False
1579684,NWDVW,"Gannett Co., Inc.",False
948320,LFMDP,"LifeMD, Inc.",False
1793229,MPLN-WT,MultiPlan Corp,False
1820302,BKKT-WT,"Bakkt Holdings, Inc.",False
1854963,SHFSW,"SHF Holdings, Inc.",False
1691936,SNAXW,"STRYVE FOODS, INC.",False
1852039,FILG,Grayscale Filecoin Trust (FIL),False
1859686,SBXC-UN,SilverBox Corp III,False
1843477,SVIIR,Spring Valley Acquisition Corp. II,False
1859686,SBXC-WT,SilverBox Corp III,False
1798562,TMCWW,TMC the metals Co Inc.,False
1863990,SMAPW,Sportsmap Tech Acquisition Corp.,False
1863990,SMAPU,Sportsmap Tech Acquisition Corp.,False
1554625,PRIF-PK,"Priority Income Fund, Inc.",False
1554625,PRIF-PL,"Priority Income Fund, Inc.",False
1554625,PRIF-PD,"Priority Income Fund, Inc.",False
1554625,PRIF-PF,"Priority Income Fund, Inc.",False
1554625,PRIF-PG,"Priority Income Fund, Inc.",False
1554625,PRIF-PH,"Priority Income Fund, Inc.",False
1554625,PRIF-PI,"Priority Income Fund, Inc.",False
1554625,PRIF-PJ,"Priority Income Fund, Inc.",False
1823794,ARKOW,ARKO Corp.,False
70858,BAC-PM,BANK OF AMERICA CORP /DE/,False
70858,BAC-PN,BANK OF AMERICA CORP /DE/,False
70858,BAC-PO,BANK OF AMERICA CORP /DE/,False
70858,BAC-PP,BANK OF AMERICA CORP /DE/,False
70858,BAC-PQ,BANK OF AMERICA CORP /DE/,False
70858,MER-PK,BANK OF AMERICA CORP /DE/,False
70858,BAC-PS,BANK OF AMERICA CORP /DE/,False
70858,BACRP,BANK OF AMERICA CORP /DE/,False
1553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC.",False
1406234,BIPI,Brookfield Infrastructure Partners L.P.,False
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.,False
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.,False
1143513,GLADZ,GLADSTONE CAPITAL CORP,False
1821424,UKOMW,Ucommune International Ltd,False
1862935,IFIN-WT,InFinT Acquisition Corp,False
1862935,IFIN-UN,InFinT Acquisition Corp,False
109380,ZIONL,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",False
109380,ZIONO,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",False
109380,ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",False
1644771,RMPL-P,"RiverNorth Capital & Income Fund, Inc.",False
1786108,TRINL,Trinity Capital Inc.,False
1866782,CDROW,"Codere Online Luxembourg, S.A.",False
1826671,NIRWW,"Near Intelligence, Inc.",False
727273,CDZIP,CADIZ INC,False
1935418,FMSTW,Foremost Lithium Resource & Technology Ltd.,False
1840225,FSNB-UN,Fusion Acquisition Corp. II,False
1854480,FIACU,Focus Impact Acquisition Corp.,False
1854480,FIACW,Focus Impact Acquisition Corp.,False
1930021,PTHRW,"Pono Capital Three, Inc.",False
1930021,PTHRU,"Pono Capital Three, Inc.",False
1847513,TRONU,CORNER GROWTH ACQUISITION CORP. 2,False
1847513,TRONW,CORNER GROWTH ACQUISITION CORP. 2,False
1936255,FORLW,Four Leaf Acquisition Corp,False
1896212,MURFU,Murphy Canyon Acquisition Corp.,False
1896212,MURFW,Murphy Canyon Acquisition Corp.,False
1936255,FORLU,Four Leaf Acquisition Corp,False
